molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL3642270,CS(=O)(=O)c1cccc(-c2cccn3nc(Nc4cccc(N5CCOCC5)c4)nc23)c1,183.0,active
CHEMBL3652323,CC1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,781.0,active
CHEMBL3655089,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)c2cc(C#N)ccn2)C1,10000.0,inactive
CHEMBL3694590,Clc1cnc2nc1NCc1cc(ccc1Br)OCCCc1cccc(c1)N2,57.0,active
CHEMBL3645061,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5ccc(F)cc5)cccn4n3)cc2)CC1,254.31,active
CHEMBL3642276,CN1CCN(c2ccc(Nc3nc4ccc(-c5ccc(S(C)(=O)=O)cc5)cn4n3)cc2)CC1,9999.0,intermediate
CHEMBL3665132,CC(C)S(=O)(=O)N1CCC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7792,active
CHEMBL3665134,CCCS(=O)(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.542,active
CHEMBL3694595,N#Cc1ccccc1S(=O)(=O)Nc1ccc2cc1CCc1cncc(c1)Nc1ncc(Cl)c(n1)NC2,1000.0,active
CHEMBL3651050,C=CC(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4ccccc4)c23)c1,0.016,active
CHEMBL3642383,CN1CCN(c2cccc(Nc3nc4c(NCc5cccc(S(C)(=O)=O)c5)cccn4n3)c2)CC1,6499.0,intermediate
CHEMBL3642322,CS(=O)(=O)c1ccc(Nc2nc3cccc(-c4ccc(S(C)(=O)=O)cc4)n3n2)cc1,69.9,active
CHEMBL3644962,CN1CCN(c2cccc(Nc3nc4c(Oc5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,9999.0,intermediate
CHEMBL3645015,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5cnn(-c6ccc(F)cc6)c5)cccn4n3)cc2)CC1,46.05,active
CHEMBL3652302,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2C[C@@H](O)[C@H](c3ccccc3)C2)CC1,151.0,active
CHEMBL3642291,COc1ccccc1-c1cccn2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc12,100.5,active
CHEMBL3969771,CCN[C@@H](C)[C@@H]1CCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)C1,1190.0,intermediate
CHEMBL3652348,CN(C)C(=O)CO[C@@H]1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,644.0,active
CHEMBL3642374,CN1CCN(c2ccc(Nc3nc4c(NCc5cccnc5)cccn4n3)cc2)CC1,4197.95,intermediate
CHEMBL3658869,Cc1ncc(S(=O)(=O)N[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)s1,10000.0,inactive
CHEMBL3650999,C=C(C)C(=O)Nc1cc(F)cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,0.05,active
CHEMBL3652326,CNC(=O)C1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,377.0,active
CHEMBL3642262,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(N5CCCCC5)cc4)nc23)cc1,26.8,active
CHEMBL3648434,CC(=O)OCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,150000.0,inactive
CHEMBL3650998,C=C(C)C(=O)Nc1ccc(F)c(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,0.11,active
CHEMBL3651021,C=C(F)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1F,0.013,active
CHEMBL3642367,CC(C)(O)CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,110.46,active
CHEMBL3665198,CS(=O)(=O)N1CCC[C@H](Nc2nc(NCCN)ncc2-c2cnc3[nH]ccc3n2)C1,0.05038,active
CHEMBL3652277,CCOC1CCCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)C1,31.7,active
CHEMBL3652280,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(C(F)(F)F)C2)CC1,604.0,active
CHEMBL3645078,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5cccc(N(C)C)c5)cccn4n3)cc2)CC1,89.07,active
CHEMBL3652330,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@H](C(N)=O)C2)CC1,222.0,active
CHEMBL3642298,CN1CCN(c2ccc(Nc3nc4c(-c5ccccc5S(C)(=O)=O)cccn4n3)cc2)CC1,6499.0,intermediate
CHEMBL3665130,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.04931,active
CHEMBL3642296,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(N(C)S(C)(=O)=O)cc5)cccn4n3)c2)CC1,26.0,active
CHEMBL3694577,Clc1cnc2nc1NCc1cccc(c1)OCc1cccc(c1)N2,17.0,active
CHEMBL3651027,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(NC(=O)C4=CC(=O)CC4)c3)c12,0.14,active
CHEMBL3652282,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(CN3CCCC3)C2)CC1,3280.0,intermediate
CHEMBL3644970,COCc1ccccc1-c1cccc2nc(Nc3ccc4c(c3)CCNCC4)nn12,9999.0,intermediate
CHEMBL3645036,CCOc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,1114.57,intermediate
CHEMBL3645042,COc1cc(Cl)ccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,31.82,active
CHEMBL3652317,COCCC1(C(N)=O)CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,39.6,active
CHEMBL2414545,CN1CCN(c2ccc(Nc3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4n3)cc2)CC1,137.9,active
CHEMBL3642310,COc1cccc(Nc2nc3cccc(-c4cccc(S(C)(=O)=O)c4)n3n2)c1,197.0,active
CHEMBL3642323,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4cccc(S(C)(=O)=O)c4)nn23)cc1,718.9,active
CHEMBL3644988,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3cccc(C4CCN(C(=O)OC(C)(C)C)CC4)c3)nc12,9999.0,intermediate
CHEMBL3650983,CCOC(=O)c1c[nH]c2ncnc(-c3ccc(N4CCS(=O)(=O)CC4)cc3)c12,6.8,active
CHEMBL3665145,CC(=O)N1CCCC(Nc2nc(C)ccc2-c2cnc3[nH]ccc3n2)C1,0.06075,active
CHEMBL3652364,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](c3ccccc3F)C2)CC1,286.0,active
CHEMBL3642265,COc1ccccc1Nc1nc2c(-c3ccccc3)cccn2n1,9999.0,intermediate
CHEMBL3639439,COc1cc(C(F)F)ccc1-c1cccn2nc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)cc3)nc12,2999.0,intermediate
CHEMBL3655098,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2CC[C@@H](C#N)C2)C1,10000.0,inactive
CHEMBL3648442,NS(=O)(=O)CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,10000.0,inactive
CHEMBL3665151,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,0.03938,active
CHEMBL3652316,CCC1(C(N)=O)CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,353.0,active
CHEMBL3644982,CCOc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CCS(C)(=O)=O)CC4)nc12,249.52,active
CHEMBL3645117,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3cccc(C4CCN(CC(=O)N(C)C)CC4)c3)nc12,1118.93,intermediate
CHEMBL3644986,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc12,420.74,active
CHEMBL3651031,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(Nc4nc(Cl)ns4)c3)c12,9.2,active
CHEMBL3652402,C[C@@H]1C[C@@H](CS(=O)(=O)N2CC[C@H](CO)C2)CC[C@@H]1N(C)c1ncnc2[nH]ccc12,0.0421,active
CHEMBL3642277,COc1ccc(Nc2nc3c(Nc4ccc(S(C)(=O)=O)cc4)cccn3n2)cc1,6499.0,intermediate
CHEMBL3703505,CCOC(=O)c1c[nH]c2ncnc(-c3cc4ccccc4s3)c12,4.8,active
CHEMBL3652325,CC[C@H](O)C1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,673.0,active
CHEMBL3644965,CS(=O)(=O)c1ccc(Oc2cccn3nc(Nc4cnn(CCN5CCCC5)c4)nc23)cc1,9999.0,intermediate
CHEMBL3650993,C=CC(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1C,0.033,active
CHEMBL3642408,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCN(CCCF)CC5)c4)nc23)cc1,164.57,active
CHEMBL3651043,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cccc(C)c4)c23)c1,0.17,active
CHEMBL3645053,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(C(=O)OC(C)(C)C)C4)nc12,6499.0,intermediate
CHEMBL3642327,NC1CCN(c2nc3c(NCc4cccnc4)cccn3n2)CC1,9999.0,intermediate
CHEMBL3644994,CN1CCN(c2ccc(Nc3nc4c(OCc5ccccc5C#N)cccn4n3)cc2)CC1,323.81,active
CHEMBL3651024,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(NC(=O)/C=C/c4ccncc4)c3)c12,2.0,active
CHEMBL1446198,CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,50000.0,inactive
CHEMBL3665144,CC(C)S(=O)(=O)N1C[C@@H](C)C[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.02957,active
CHEMBL3694591,Clc1cnc2nc1NCc1cc(ccc1-c1ccccc1)OCCCc1cccc(c1)N2,31.0,active
CHEMBL3652304,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](CO)C2)CC1,200.0,active
CHEMBL3642334,CN1CCN(c2cccc(Nc3nc4cncc(-c5ccc(S(C)(=O)=O)cc5)n4n3)c2)CC1,9999.0,intermediate
CHEMBL3645548,O=C(CCCl)Nc1cccc(-c2cnc3ccccc3n2)c1,50000.0,inactive
CHEMBL3642302,CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(CN6CCS(=O)(=O)CC6)cc5)n4n3)cc2)CC1,14.7,active
CHEMBL3642254,c1cncc(-c2cccn3nc(Nc4ccc(N5CCOCC5)cc4)nc23)c1,1223.2,intermediate
CHEMBL3645040,COc1ccc(F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,150.09,active
CHEMBL3658855,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@H](NS(=O)(=O)N2CCC(C#N)C2)C1,10000.0,inactive
CHEMBL3642268,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(OCCN5CCOCC5)cc4)nc23)cc1,38.5,active
CHEMBL3645047,COc1cc(Cl)ccc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,104.39,active
CHEMBL3642351,CN(c1cccc(-c2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1)S(C)(=O)=O,320.76,active
CHEMBL3703491,CCOC(=O)c1c[nH]c2ncnc(-c3ccc(Cl)c(N)c3)c12,7.5,active
CHEMBL3665156,CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ncc3n2)C1,0.2484,active
CHEMBL3703498,CCOC(=O)c1c[nH]c2ncnc(-c3ccccc3F)c12,7.5,active
CHEMBL3645052,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,415.06,active
CHEMBL3652294,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(Cc3ccccn3)C2)CC1,592.0,active
CHEMBL3642309,CS(=O)(=O)c1cccc(-c2cccc3nc(Nc4ccc(N5CCOCC5)cc4)nn23)c1,52.6,active
CHEMBL3665128,CS(=O)(=O)N1CC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.01794,active
CHEMBL3645059,Fc1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cc1,252.09,active
CHEMBL3642414,CN1Cc2ccc(Nc3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2C1,398.3,active
CHEMBL3651017,C=C(Br)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,0.043,active
CHEMBL3665193,COCCNc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,0.01071,active
CHEMBL3642258,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4ccc(N5CCOCC5)cc4)nn23)cc1,17.7,active
CHEMBL3652299,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](NC(=O)OC(C)(C)C)C2)CC1,230.0,active
CHEMBL3645013,CC(=O)Nc1ccc(Sc2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)cc1,9999.0,intermediate
CHEMBL3644978,CCOc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(C(=O)OC(C)(C)C)CC4)nc12,2388.36,intermediate
CHEMBL3694593,Nc1ccc2cc1CCc1cncc(c1)Nc1ncc(Cl)c(n1)NC2,114.0,active
CHEMBL3642360,COc1cc(N2CCN(C)CC2)ccc1Nc1nc2c(NCc3cccnc3N(C)S(C)(=O)=O)cccn2n1,9999.0,intermediate
CHEMBL3651035,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OC)c23)c1,2.0,active
CHEMBL3665218,CS(=O)(=O)N1C[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C[C@H](C(F)(F)F)C1,0.391,active
CHEMBL3651058,COc1ccccc1-c1c[nH]c2ncnc(-c3ccc4cn(C)nc4c3)c12,6.9,active
CHEMBL3651015,C=C(F)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,0.024,active
CHEMBL3703504,CCOC(=O)c1c[nH]c2ncnc(-c3ccc4c(c3)OCO4)c12,3.8,active
CHEMBL3652306,C[C@H]1CN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C[C@H]1S(C)(=O)=O,275.0,active
CHEMBL3642373,CN(c1ccccc1CNc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12)S(C)(=O)=O,345.16,active
CHEMBL3694579,O=S1(=O)Nc2cccc(c2)CNc2nc(ncc2Cl)Nc2cccc1c2,325.0,active
CHEMBL3652289,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(C(=O)O)C2)CC1,74.3,active
CHEMBL3665173,CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]cc(C4CC4)c3n2)C1,0.0215,active
CHEMBL3652361,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@@](O)(Cn3cccn3)C2)CC1,82.3,active
CHEMBL3642405,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(C5CCN(CC(N)=O)CC5)c4)nc23)cc1,20.2,active
CHEMBL3639412,CN1CCN(c2ccc(Nc3nc4c(NCc5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,2999.0,intermediate
CHEMBL3642269,CC1(C)CCC(C)(C)c2cc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)ccc21,9999.0,intermediate
CHEMBL3642413,CN1CCN(c2cccc(Nc3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)c2)CC1,548.03,active
CHEMBL3644957,CCn1cc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)cn1,99.92,active
CHEMBL3651010,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1O,0.11,active
CHEMBL3665171,CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]cc(C#N)c3n2)C1,0.01735,active
CHEMBL3665165,CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3cc[nH]c3n2)C1,3.0,active
CHEMBL3655088,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)[C@H]2C[C@](C)(CC#N)C2)C1,10000.0,inactive
CHEMBL3645041,COc1cc(F)ccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,292.28,active
CHEMBL3671832,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(NS(C)(=O)=O)cc23)CC[C@@]1(C)O,6.0,active
CHEMBL3665215,CC(C)CS(=O)(=O)N1C[C@@H](C)C[C@H](Nc2nc(N3CCN(C)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,0.005185,active
CHEMBL3652386,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC(S(=O)(=O)CC3CC3)C2)CC1,298.0,active
CHEMBL3665176,CS(=O)(=O)N1CC[C@@H](O)[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.007615,active
CHEMBL3642341,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4cccc(CN5CCOCC5)c4)nn23)cc1,52.26,active
CHEMBL3642275,CS(=O)(=O)c1ccc(-c2ccc3nc(Nc4ccc(N5CCOCC5)cc4)nn3c2)cc1,9999.0,intermediate
CHEMBL3642390,CN1CCN(c2ccc(Nc3nc4c(NCc5cccc(N(C)S(C)(=O)=O)c5)cccn4n3)cc2)CC1,3238.72,intermediate
CHEMBL3642294,CN1CCN(c2cccc(Nc3nc4c(-c5cccc(S(C)(=O)=O)c5)cccn4n3)c2)CC1,206.7,active
CHEMBL3645080,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5ccccc5OCC(F)F)cccn4n3)cc2CC1,1094.94,intermediate
CHEMBL1572928,O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1ccco1,50000.0,inactive
CHEMBL3652389,Cc1ccc(N2CCN(S(=O)(=O)C[C@H]3CC[C@H](N(C)c4ncnc5[nH]ccc45)CC3)CC2)nc1C,88.9,active
CHEMBL3665209,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCC(CC(=O)O)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,0.02336,active
CHEMBL3652394,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCSC2)CC1,122.0,active
CHEMBL3642301,CS(=O)(=O)c1ccccc1Nc1nc2c(Nc3ccccc3S(C)(=O)=O)cccn2n1,9999.0,intermediate
CHEMBL3651040,C=C(CF)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,0.024,active
CHEMBL3703497,CCOC(=O)c1c[nH]c2ncnc(-c3ccc4ccccc4c3)c12,8.8,active
CHEMBL3651047,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cccc(F)c4Cl)c23)c1,1.5,active
CHEMBL3655080,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)CC(F)(F)F)C1,9220.0,intermediate
CHEMBL3645537,O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1cccc(-c2cnc3ccccc3n2)c1,2700.0,intermediate
CHEMBL3639640,CC(=O)N1CCCC(Nc2nc(C)ccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.06878,active
CHEMBL2414547,CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,99.2,active
CHEMBL3642389,CN1Cc2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2C1,77.56,active
CHEMBL3665172,Cc1c[nH]c2ncc(-c3cccnc3N[C@H]3CCCN(S(C)(=O)=O)C3)nc12,0.01175,active
CHEMBL3651065,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cnco4)c23)c1,5.0,active
CHEMBL3652281,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(OCC(N)=O)C2)CC1,173.0,active
CHEMBL3645019,Cc1ccc(-n2cc(-c3cccn4nc(Nc5ccc(C6CCN(C(=O)OC(C)(C)C)CC6)cc5)nc34)cn2)cc1,9999.0,intermediate
CHEMBL3658868,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2cc(C#N)ccn2)C1,8880.0,intermediate
CHEMBL3694584,Clc1cnc2nc1NCCc1cccc(c1)OCc1cccc(c1)N2,300.0,active
CHEMBL3655103,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2CCC(c3cc[nH]n3)CC2)C1,3120.0,intermediate
CHEMBL3703489,CCOC(=O)c1c[nH]c2ncnc(-c3ccc(C)c(N)c3)c12,4.6,active
CHEMBL3651036,C=CC(=O)N(C)c1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,0.13,active
CHEMBL3642382,CN1CCC(c2ccc(Nc3nc4c(NCc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)cc2)CC1,1445.13,intermediate
CHEMBL3642311,COc1ccccc1Nc1nc2cccc(-c3cccc(S(C)(=O)=O)c3)n2n1,9999.0,intermediate
CHEMBL3642346,CN1CCC(c2ccc(Nc3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,835.51,active
CHEMBL3642354,CN1CCN(c2ccc(Nc3nc4c(Nc5cccnc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,78.92,active
CHEMBL3650979,CCOC(=O)c1c[nH]c2ncnc(-c3ccc4[nH]ncc4c3)c12,6.5,active
CHEMBL3642255,COc1ccc(-c2cccn3nc(Nc4ccc(N5CCOCC5)cc4)nc23)cn1,517.9,active
CHEMBL3703502,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(C)c3)c12,7.6,active
CHEMBL3645546,CN1CCN(CC(=O)Nc2cccc(-c3cnc4ccccc4n3)c2)CC1,50000.0,inactive
CHEMBL3916507,CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CCC(CO)CC2)CC1,453.0,active
CHEMBL3642342,CN1CCN(Cc2cccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)c2)CC1,66.86,active
CHEMBL3652409,CCOP(=O)(OCC)O[C@@H]1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,1.8,active
CHEMBL3658859,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC[C@H](C#N)C2)C1,9930.0,intermediate
CHEMBL3642259,CS(=O)(=O)c1cccc(-c2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1,111.5,active
CHEMBL3651011,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)cnc1OC,0.68,active
CHEMBL3665121,COC(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.336,active
CHEMBL3652310,CC1CN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CCN1C,1920.0,intermediate
CHEMBL3645010,COc1ncc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCNCC4)cc3)nc12,574.34,active
CHEMBL3642272,COc1ccc(Nc2nc3c(N4CCS(=O)(=O)CC4)cccn3n2)cc1,6499.0,intermediate
CHEMBL3652331,CO[C@@H]1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,203.0,active
CHEMBL3652347,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](S(C)(=O)=O)C2)CC1,125.0,active
CHEMBL3694592,Clc1cnc2nc1NCc1cc(Br)cc(c1)OCCCc1cccc(c1)N2,15.0,active
CHEMBL3645549,O=C(CN1CCOCC1)Nc1cccc(-c2cnc3ccccc3n2)c1,34000.0,inactive
CHEMBL3652393,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCN(Cc3ccccn3)CC2)CC1,323.0,active
CHEMBL3644967,Oc1cccn2nc(Nc3ccc(C(F)(F)F)cc3)nc12,9999.0,intermediate
CHEMBL3642297,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(C(F)(F)F)cc5)cccn4n3)cc2)CC1,69.9,active
CHEMBL3645055,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)C4)nc12,533.77,active
CHEMBL3642387,CN1Cc2ccc(Nc3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4n3)cc2C1,306.37,active
CHEMBL3648433,CS(=O)(=O)OCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,0.6,active
CHEMBL3652363,CN(C(=O)OC(C)(C)C)[C@H]1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,488.0,active
CHEMBL3648438,CCOC(=O)CC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,10000.0,inactive
CHEMBL3652298,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](O)C2)CC1,335.0,active
CHEMBL3642295,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(N(C)S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,11.9,active
CHEMBL3642331,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(C(F)(F)F)cn4n3)cn2)CC1,3440.6,intermediate
CHEMBL3658863,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CC2CC(F)(F)C2)C1,6570.0,intermediate
CHEMBL3644968,COCc1ccccc1-c1cccc2nc(Nc3ccc4c(c3)CCN(C(=O)OC(C)(C)C)CC4)nn12,2540.53,intermediate
CHEMBL3645074,COc1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c(F)c1,58.06,active
CHEMBL3652291,Cc1nnc(C2CCCN(S(=O)(=O)C[C@H]3CC[C@H](N(C)c4ncnc5[nH]ccc45)CC3)C2)o1,210.0,active
CHEMBL3651003,C=C(C)C(=O)Nc1cc(C#N)cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,0.068,active
