molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL3593774,active,NC(=O)c1cnc2[nH]ccc2c1NC1CCN(c2ccc(CO)cn2)CC1,366.4250000000001,1.6299999999999997,4.0,6.0,8.036212172654444
CHEMBL3593773,active,NC(=O)c1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)nc1,379.4240000000001,1.236599999999999,4.0,6.0,8.2839966563652
CHEMBL3593772,active,NC(=O)c1cnc2[nH]ccc2c1NC1CCN(c2ccc(C(F)(F)F)cn2)CC1,404.3960000000001,3.156500000000002,3.0,5.0,7.6020599913279625
CHEMBL3593771,active,N#Cc1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)nc1,361.4090000000001,2.00938,3.0,6.0,8.886056647693163
CHEMBL3593770,active,N#Cc1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)cc1,360.4210000000001,2.6143800000000006,3.0,5.0,8.468521082957745
CHEMBL3593769,active,N#Cc1cccc(CN2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)c1,374.4480000000001,2.60998,3.0,5.0,7.6020599913279625
CHEMBL3593768,active,N#CCC(=O)N1CCC(Nc2c(C(N)=O)cnc3[nH]ccc23)CC1,326.36000000000007,0.9783799999999998,3.0,5.0,7.337242168318426
CHEMBL3593767,active,NC(=O)c1cnc2[nH]ccc2c1N[C@H]1CCCN(Cc2ccccc2)C1,349.4380000000001,2.7383000000000015,3.0,4.0,6.886056647693163
CHEMBL3593766,active,NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCCN(Cc2ccccc2)C1,349.4380000000001,2.7383000000000015,3.0,4.0,6.619788758288394
CHEMBL3593765,active,NC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccccc2)CC1,349.4380000000001,2.7383000000000015,3.0,4.0,7.638272163982407
CHEMBL3593764,active,CS(=O)(=O)N1CCC(Nc2c(C(N)=O)cnc3[nH]ccc23)CC1,337.40500000000014,0.49770000000000053,3.0,5.0,6.823908740944319
CHEMBL3593763,active,CC(=O)N1CCC(Nc2c(C(N)=O)cnc3[nH]ccc23)CC1,301.35000000000014,1.0846,3.0,4.0,6.468521082957745
CHEMBL3593762,active,CN1CCC(Nc2c(C(N)=O)cnc3[nH]ccc23)CC1,273.3400000000001,1.1679,3.0,4.0,7.045757490560675
CHEMBL3593761,active,C[C@@H]1CCCC[C@@H]1Nc1c(C(N)=O)cnc2[nH]ccc12,272.35200000000003,2.652400000000001,3.0,3.0,8.292429823902063
CHEMBL3601862,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOCCOCCOCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@@H]54)c3)ncc2Cl)c1,771.3450000000003,3.698500000000002,6.0,13.0,8.638272163982407
CHEMBL3601120,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCO)c3)ncc2Cl)c1,413.86900000000014,2.7990000000000004,4.0,8.0,9.301029995663981
CHEMBL3601115,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOC)c3)ncc2Cl)c1,427.8960000000002,3.453100000000002,3.0,8.0,9.301029995663981
CHEMBL3601242,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C)c3)ncc2Cl)c1,383.8430000000001,3.343700000000001,3.0,7.0,9.221848749616356
CHEMBL3601235,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCOCC4)c(F)c3)ncc2Cl)c1,500.93700000000024,4.725000000000003,3.0,7.0,7.698970004336019
CHEMBL3601231,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)c1,464.9570000000002,4.446800000000003,3.0,7.0,8.886056647693163
CHEMBL3601223,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,508.0260000000003,4.370600000000004,3.0,8.0,8.318758762624412
CHEMBL3601224,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,526.0160000000003,4.509700000000003,3.0,8.0,7.337242168318426
CHEMBL3601225,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(C)c(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,522.0530000000003,4.679020000000004,3.0,8.0,6.769551078621726
CHEMBL3601226,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,478.0000000000002,4.362000000000004,3.0,7.0,8.920818753952375
CHEMBL3601227,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)ncc2Cl)c1,495.99000000000024,4.501100000000003,3.0,7.0,9.045757490560675
CHEMBL3601228,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)c(Cl)c3)ncc2Cl)c1,512.4450000000003,5.015400000000004,3.0,7.0,8.698970004336019
CHEMBL3601229,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(Cl)c(N4CCN(C)CC4)c(Cl)c3)ncc2Cl)c1,546.8900000000003,5.6688000000000045,3.0,7.0,7.698970004336019
CHEMBL3601230,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCN(C)CC4)cc3F)ncc2Cl)c1,513.9800000000002,4.640200000000003,3.0,7.0,8.337242168318426
CHEMBL3601232,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCOCC4)cc3F)ncc2Cl)c1,482.94700000000023,4.585900000000003,3.0,7.0,8.853871964321762
CHEMBL3601233,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCOCC4)c(F)c3)ncc2Cl)c1,482.94700000000023,4.585900000000003,3.0,7.0,9.045757490560675
CHEMBL3601234,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCOCC4)cc3F)ncc2Cl)c1,500.93700000000024,4.725000000000003,3.0,7.0,8.2839966563652
CHEMBL3601236,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCN(C(C)=O)CC4)c(F)c3)ncc2Cl)c1,541.9900000000004,4.556900000000003,3.0,7.0,8.443697499232712
CHEMBL3601237,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCC(O)CC4)c(F)c3)ncc2Cl)c1,514.9640000000003,4.8495000000000035,4.0,7.0,8.130768280269024
CHEMBL3601238,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(OCCN4CCOCC4)c(F)c3)ncc2Cl)c1,544.9900000000004,4.599400000000003,3.0,8.0,8.207608310501746
CHEMBL3601239,active,C=CC(=O)Nc1cccc(CNc2nc(NCCCCN(CC)CC)ncc2Cl)c1,430.98400000000015,4.400500000000004,3.0,6.0,7.619788758288394
CHEMBL3601240,active,C=CC(=O)Nc1cccc(CNc2nc(N[C@@H]3CCN(C(C)=O)C3)ncc2Cl)c1,414.89700000000016,2.899300000000001,3.0,6.0,7.00436480540245
CHEMBL3601243,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3cn(C)nc3C)ncc2Cl)c1,397.8700000000001,3.652120000000002,3.0,7.0,8.769551078621726
CHEMBL3601244,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnoc3)ncc2Cl)c1,370.80000000000007,3.598200000000001,3.0,7.0,8.537602002101044
CHEMBL3601106,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C(F)F)c3)ncc2Cl)c1,419.823,4.201800000000002,3.0,7.0,8.853871964321762
CHEMBL3601107,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CC(F)F)c3)ncc2Cl)c1,433.85,4.071800000000001,3.0,7.0,9.301029995663981
CHEMBL3601108,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C4CCOCC4)c3)ncc2Cl)c1,453.9340000000002,4.158200000000003,3.0,8.0,9.154901959985743
CHEMBL3600393,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C4CCN(C(C)=O)CC4)c3)ncc2Cl)c1,494.9870000000003,3.9901000000000026,3.0,8.0,9.301029995663981
CHEMBL3601109,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CC(=O)NC)c3)ncc2Cl)c1,440.8950000000001,2.5526999999999997,4.0,8.0,9.301029995663981
CHEMBL3601110,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CC(=O)NCC(F)(F)F)c3)ncc2Cl)c1,508.89200000000017,3.4852000000000016,4.0,8.0,9.301029995663981
CHEMBL3601111,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CC(=O)N(C)C)c3)ncc2Cl)c1,454.92200000000014,2.8949000000000007,3.0,8.0,8.958607314841775
CHEMBL3601112,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CC(=O)N4CCOCC4)c3)ncc2Cl)c1,496.9590000000003,2.6654999999999998,3.0,9.0,9.221848749616356
CHEMBL3601113,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCN(C)C)c3)ncc2Cl)c1,440.9390000000002,3.3683000000000014,3.0,8.0,9.301029995663981
CHEMBL3601114,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCN4CCOCC4)c3)ncc2Cl)c1,482.97600000000034,3.1389000000000014,3.0,9.0,9.301029995663981
CHEMBL3601116,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOCC)c3)ncc2Cl)c1,441.92300000000023,3.843200000000002,3.0,8.0,9.301029995663981
CHEMBL3601117,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOC(C)C)c3)ncc2Cl)c1,455.95000000000016,4.231700000000003,3.0,8.0,9.301029995663981
CHEMBL3601118,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOC(F)F)c3)ncc2Cl)c1,463.8760000000001,4.045900000000002,3.0,8.0,9.154901959985743
CHEMBL3601119,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C(C)(C)COC)c3)ncc2Cl)c1,455.95000000000016,4.188200000000003,3.0,8.0,9.221848749616356
CHEMBL3601121,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CC(C)(C)O)c3)ncc2Cl)c1,441.9230000000001,3.5776000000000012,4.0,8.0,9.221848749616356
CHEMBL3601122,active,CCC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,510.04200000000037,4.594600000000004,3.0,8.0,6.4089353929735005
CHEMBL3601123,active,C=C(C)C(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOC)c3)ncc2Cl)c1,441.9230000000001,3.843200000000002,3.0,8.0,8.10790539730952
CHEMBL3601124,active,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(NCc2cccc(NC(=O)/C=C/CO)c2)n1,538.0520000000002,3.733100000000001,4.0,9.0,6.610833915635467
CHEMBL3601125,active,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(NCc2cccc(NC(=O)/C=C/CN)c2)n1,537.0680000000002,3.6995000000000013,4.0,9.0,7.1938200260161125
CHEMBL3601126,active,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(NCc2cccc(NC(=O)/C=C/CN(C)C)c2)n1,565.1220000000002,4.302400000000003,3.0,9.0,6.58838029403677
CHEMBL3601127,active,C=CC(=O)Nc1cc(CNc2nc(Nc3cnn(C)c3)ncc2Cl)ccc1F,401.8330000000001,3.482800000000001,3.0,7.0,8.356547323513812
CHEMBL3601704,active,C=CC(=O)Nc1ccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)cc1,508.0260000000003,4.370600000000004,3.0,8.0,7.080921907623926
CHEMBL3601705,active,C=CC(=O)Nc1ccc(CNc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)cc1,464.9570000000002,4.446800000000003,3.0,7.0,9.060480747381382
CHEMBL3601706,active,C=CC(=O)Nc1ccc(CNc2nc(Nc3cnn(C)c3)ncc2Cl)cc1,383.8430000000001,3.343700000000001,3.0,7.0,9.236572006437063
CHEMBL3601707,active,C=CC(=O)Nc1ccc(CNc2nc(Nc3cnn(CC(=O)NC)c3)ncc2Cl)cc1,440.8950000000001,2.5526999999999997,4.0,8.0,8.698970004336019
CHEMBL3601708,active,C=CC(=O)Nc1ccc(CNc2nc(Nc3cnn(CCOC)c3)ncc2Cl)cc1,427.8960000000002,3.453100000000002,3.0,8.0,8.886056647693163
CHEMBL3601709,active,C=CC(=O)Nc1cccc(C(C)Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,522.0530000000003,4.931600000000004,3.0,8.0,8.18045606445813
CHEMBL3601710,active,C=CC(=O)Nc1cccc(C(C)Nc2nc(Nc3cnn(CCOC)c3)ncc2Cl)c1,441.92300000000023,4.014100000000002,3.0,8.0,8.795880017344075
CHEMBL3601711,active,C=CC(=O)Nc1cccc(CSc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,525.0780000000003,5.050800000000004,2.0,8.0,7.920818753952375
CHEMBL3601712,active,C=CC(=O)Nc1cccc(CSc2nc(Nc3cnn(C)c3)ncc2Cl)c1,400.8950000000001,4.023900000000002,2.0,7.0,8.920818753952375
CHEMBL3601713,active,C=CC(=O)Nc1cccc(CN(C)c2nc(Nc3cnn(C)c3)ncc2Cl)c1,397.87,3.368000000000001,2.0,7.0,9.154901959985743
CHEMBL3601714,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2F)c1,491.5710000000003,3.8563000000000027,3.0,8.0,7.522878745280337
CHEMBL3601715,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Br)c1,552.4770000000003,4.479700000000004,3.0,8.0,8.638272163982407
CHEMBL3601716,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2C(F)(F)F)c1,541.5780000000003,4.736000000000004,3.0,8.0,7.7447274948966935
CHEMBL3601718,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2C)c1,487.60800000000035,4.0256200000000035,3.0,8.0,7.508638306165728
CHEMBL3601719,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2OC)c1,503.60700000000037,3.725800000000003,3.0,9.0,7.508638306165728
CHEMBL3601720,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCNCC4)cc3OC)ncc2C2CC2)c1,499.61900000000037,4.252400000000003,4.0,8.0,6.657577319177793
CHEMBL3601721,active,C=CC(=O)Nc1cccc(CNc2ccnc(Nc3ccc(N4CCN(C)CC4)cc3OC)n2)c1,473.5810000000003,3.7172000000000027,3.0,8.0,6.653647025549361
CHEMBL3601722,active,C=CC(=O)Nc1cccc(CNc2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)c1,443.55500000000023,3.7086000000000023,3.0,7.0,8.00436480540245
CHEMBL3601723,active,C=CC(=O)Nc1cccc(Cn2ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,467.5770000000003,4.099500000000003,2.0,7.0,9.154901959985743
CHEMBL3601724,active,C=CC(=O)Nc1cccc(Cn2cnc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,468.5650000000003,3.494500000000002,2.0,8.0,6.995678626217358
CHEMBL3601725,active,C=CC(=O)Nc1cccc(CN2C(=O)C(C)(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,511.6300000000003,3.920900000000003,2.0,7.0,7.769551078621726
CHEMBL3601726,active,C=CC(=O)Nc1cccc(CN2C(=O)NCc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,498.5910000000003,3.3263000000000016,3.0,7.0,9.045757490560675
CHEMBL3601727,active,C=CC(=O)Nc1cccc(CN2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,512.6180000000003,3.6685000000000025,2.0,7.0,8.154901959985743
CHEMBL3601728,active,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)nc(N)c2Cl)c1,523.0410000000004,3.9528000000000025,4.0,9.0,6.30189945437661
CHEMBL3606021,inactive,NC(=O)c1cc(F)cc2c1C(=O)N(C1CCN(C3CCC(F)(F)CC3)CC1)C2,395.42500000000024,2.9227000000000016,1.0,3.0,5.0
CHEMBL3605107,inactive,CNC(=O)Cn1cc(-c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)cn1,455.5430000000001,4.947300000000004,2.0,7.0,5.0
CHEMBL3605102,inactive,Cn1cc(-c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)cn1,398.49100000000004,5.738300000000003,1.0,6.0,5.0
CHEMBL3622924,active,Cc1cc(C)cc(Nc2nccc(-n3cc(C)c(CN4CC[C@@H](O)C4)c3)n2)c1,377.49200000000013,3.502760000000001,2.0,6.0,6.457050151185821
CHEMBL3622956,active,Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(Cl)c(C)n4C)n2)cc1CN1CC(O)C1,437.9350000000003,3.3443400000000008,2.0,8.0,7.107237765384183
CHEMBL3622957,active,Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(Cl)c(C)n4C)n2)cc1CN1CC[C@@H](O)C1,451.96200000000033,3.734440000000002,2.0,8.0,6.320481256304211
CHEMBL3622958,active,Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(C)c(C)n4C)n2)cc1CN1CC(O)C1,417.5170000000002,2.999360000000001,2.0,8.0,6.378615971518347
CHEMBL3623375,inactive,CN(C)CCCNC(=O)c1csc2nc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)cn12,509.63600000000025,4.6738000000000035,3.0,8.0,5.0
CHEMBL3622376,active,c1nc(-c2cn(CC3CO3)nn2)c2cc[nH]c2n1,242.24200000000002,0.6151999999999997,1.0,6.0,7.455931955649724
CHEMBL3622136,active,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3ncc(C)s3)nc21,435.55700000000013,4.218420000000003,1.0,8.0,7.113509274827519
CHEMBL3622135,active,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)cs3)nc21,435.55700000000013,4.218420000000003,1.0,8.0,7.638272163982407
CHEMBL3622134,active,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nccs3)nc21,421.5300000000001,3.910000000000002,1.0,8.0,7.2076083105017466
CHEMBL3622133,active,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(NC(=O)NCCOC)nc21,439.5200000000002,2.4778000000000002,2.0,7.0,6.301029995663981
CHEMBL3622130,active,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(NC)nc21,352.44200000000006,2.7516000000000007,1.0,6.0,6.721246399047171
CHEMBL3622129,active,CNc1nc2c(cc(C(=O)N(C3CC3)C3CC3)n2C[C@@H](C)O)c2c1ncn2C,382.4680000000001,2.1125,2.0,7.0,6.292429823902063
CHEMBL3622128,active,CNc1nc2c(cc(C(=O)N(C3CC3)C3CC3)n2CCCO)c2c1ncn2C,382.46800000000013,2.1140999999999996,2.0,7.0,6.886056647693163
CHEMBL3622127,active,CNc1nc2c(cc(C(=O)N(C3CC3)C3CC3)n2C[C@H](O)CO)c2c1ncn2C,398.4670000000001,1.0849,3.0,8.0,6.638272163982407
CHEMBL3622137,active,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)c(C)s3)nc21,449.5840000000002,4.5268400000000035,1.0,8.0,6.795880017344075
CHEMBL3622138,active,CNc1nc2c(cc(-c3nnnn3C3CC3)n2C[C@H](O)CO)c2c1ncn2C,383.4160000000001,0.3062999999999997,3.0,11.0,6.698970004336019
CHEMBL3622140,active,CCN(C(=O)c1cc2c3c(ncn3C)c(NC)nc2n1C[C@H](O)CO)C(C)C,388.47200000000015,1.1884,3.0,8.0,6.173925197299174
CHEMBL3622150,active,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)[nH]n3)nc21,418.5050000000001,3.4850200000000013,2.0,7.0,7.060480747381382
CHEMBL3622148,active,CCn1nc(Nc2nc3c(cc(C(=O)N(C4CC4)C4CC4)n3CC)c3c2ncn3C)cc1C,446.55900000000025,3.9783200000000027,1.0,8.0,6.6777807052660805
CHEMBL3622146,active,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)c(C(=O)N4CCS(=O)(=O)CC4)s3)nc21,596.7390000000001,3.0890200000000014,1.0,11.0,7.508638306165728
CHEMBL3622145,active,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)c(S(C)(=O)=O)s3)nc21,513.6490000000002,3.621920000000002,1.0,10.0,7.2839966563652006
CHEMBL3622144,active,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C(=O)NC)c(C)s3)nc21,492.6090000000002,3.5780200000000013,2.0,9.0,7.309803919971486
CHEMBL3622143,active,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)c(C(=O)NC)s3)nc21,492.6090000000002,3.5780200000000013,2.0,9.0,7.721246399047171
CHEMBL3622142,active,CCc1nc(Nc2nc3c(cc(C(=O)N(C4CC4)C4CC4)n3CC)c3c2ncn3C)sc1C,463.6110000000003,4.780820000000005,1.0,8.0,6.337242168318426
CHEMBL3137308,active,NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1[C@@H]2CC3C[C@H]1C[C@@](O)(C3)C2,326.40000000000015,2.0133,4.0,4.0,9.148741651280925
CHEMBL3622828,inactive,NCCn1c(-c2ccccc2)nc2cc(C(N)=O)ccc21,280.33099999999996,1.7609,2.0,4.0,4.85078088734462
CHEMBL3622836,inactive,NCCn1c(-c2ccncc2)nc2cc(C(N)=O)ccc21,281.319,1.1558999999999993,2.0,5.0,4.978810700930062
CHEMBL3645543,inactive,O=S(=O)(Nc1cccc(-c2cnc3ccccc3n2)c1)c1cccs1,367.4550000000001,4.159100000000002,1.0,5.0,4.301029995663981
CHEMBL3644975,active,COc1cc(C(F)(F)F)ccc1-c1cccc2nc(Nc3ccc4c(c3)CCNCC4)nn12,453.4680000000003,4.855500000000005,2.0,6.0,7.277695213125672
CHEMBL3652328,active,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(COCC3CC3)CC2)CC1,475.6590000000005,3.4213000000000013,1.0,6.0,6.769551078621726
CHEMBL3665133,active,CCS(=O)(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,372.4540000000001,1.8557999999999997,2.0,6.0,9.716925025264528
CHEMBL3642292,active,COc1ccccc1-c1cccn2nc(Nc3cccc(N4CCN(C)CC4)c3)nc12,414.51300000000026,3.9003000000000023,1.0,7.0,6.65816994307949
CHEMBL3652408,active,COCCOC1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,465.62000000000023,2.410100000000001,1.0,7.0,10.434152181326482
CHEMBL3645033,active,COc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,470.5770000000004,3.6373000000000024,1.0,7.0,6.760000207113128
CHEMBL3645008,active,O=c1[nH]cccc1-c1cccn2nc(Nc3ccc4ncccc4c3)nc12,354.3730000000001,3.376400000000001,2.0,6.0,6.362400209796413
CHEMBL3652404,active,C[C@H]1CN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C[C@@H]1CO,421.5670000000002,1.8428999999999998,2.0,6.0,9.703334809738468
CHEMBL3642320,active,COc1ccc(Nc2nc3cccc(-c4ccc(S(C)(=O)=O)cc4)n3n2)cc1,394.45600000000013,3.5520000000000014,1.0,7.0,7.1944991418416
CHEMBL3642369,active,CN1C(=O)Cc2cc(Nc3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4n3)ccc21,492.56500000000017,2.3947000000000003,2.0,9.0,6.542632903465209
CHEMBL3642359,active,CN1CCN(c2cccc(Nc3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4n3)c2)CC1,521.6510000000002,2.627600000000001,2.0,10.0,6.189256847634621
CHEMBL3651008,active,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1S(C)(=O)=O,428.4700000000002,2.7197000000000005,2.0,7.0,10.060480747381382
CHEMBL3644960,active,CC(C)(C)OC(=O)N1CCC(n2cc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cn2)CC1,537.6460000000001,4.311900000000003,1.0,10.0,7.679438319804763
CHEMBL3652387,active,COC(=O)NC1CN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,436.5380000000002,1.3229000000000006,2.0,7.0,6.4179366370882915
CHEMBL3650990,active,C=C(CC)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,364.4050000000002,3.7063000000000024,2.0,5.0,9.214670164989233
CHEMBL3645539,inactive,O=C(Cn1cncn1)Nc1cccc(-c2cnc3ccccc3n2)c1,330.35100000000006,2.527,1.0,6.0,4.301029995663981
CHEMBL3927234,active,CCC1(NC(=O)OCc2ccccc2)CCCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)C1,568.744,4.453700000000003,2.0,7.0,6.0726296369609765
CHEMBL3650981,active,CCOC(=O)c1c[nH]c2ncnc(-c3ccc4cc[nH]c4c3)c12,306.32500000000005,3.2829000000000006,2.0,4.0,8.013228265733755
CHEMBL3645079,active,FC(F)COc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,435.47800000000024,4.472000000000003,2.0,6.0,6.079782725930734
CHEMBL3665162,active,CCCS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3nc[nH]c3n2)C1,401.49600000000015,2.0309999999999997,2.0,7.0,8.522878745280337
CHEMBL3652279,active,CC(=O)C1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,433.5780000000002,2.5836999999999994,1.0,6.0,6.4698003017969175
CHEMBL3642314,active,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4ccc(CN5CCOCC5)cc4)nn23)cc1,463.56300000000033,3.375600000000002,1.0,8.0,7.434152181326483
CHEMBL3650992,active,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1C,364.40500000000014,3.624620000000002,2.0,5.0,9.823908740944319
CHEMBL3665195,active,CC(C)(O)CNc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,460.5640000000003,1.4335999999999998,4.0,9.0,10.402414498247795
CHEMBL3652376,active,CCN1CCN(C[C@H]2CCN(S(=O)(=O)C[C@H]3CC[C@H](N(C)c4ncnc5[nH]ccc45)CC3)C2)C(=O)C1=O,531.6830000000003,1.2953000000000015,1.0,7.0,6.1220530483708115
